
28,01/03/2025,10:04:55,28,38.331070,21.768208,1/3/2025,8:4:55,0.02,0.00,0.00,0,1025.64,20.08
29,01/03/2025,10:04:56,29,38.331070,21.768214,1/3/2025,8:4:57,0.02,0.00,2.80,6,1025.61,20.06
31,01/03/2025,10:04:58,31,38.331070,21.768214,1/3/2025,8:4:57,0.02,0.00,2.80,6,1025.59,20.07
32,01/03/2025,10:04:59,32,38.331068,21.768224,1/3/2025,8:5:1,0.07,0.00,2.80,6,1025.59,20.11
33,01/03/2025,10:05:01,33,38.331070,21.768227,1/3/2025,8:5:2,0.09,0.00,4.30,6,1025.59,20.11
35,01/03/2025,10:05:03,35,38.331070,21.768228,1/3/2025,8:5:3,0.06,0.00,4.30,7,1025.62,20.10
36,01/03/2025,10:05:04,36,38.331070,21.768228,1/3/2025,8:5:3,0.06,0.00,4.30,7,1025.61,20.11
37,01/03/2025,10:05:05,37,38.331070,21.768228,1/3/2025,8:5:3,0.06,0.00,4.30,7,1025.58,20.11
38,01/03/2025,10:05:07,38,38.331077,21.768232,1/3/2025,8:5:8,0.04,0.00,4.00,7,1025.58,20.12
41,01/03/2025,10:05:10,41,38.331078,21.768232,1/3/2025,8:5:10,0.09,0.00,4.10,7,1025.60,20.15
42,01/03/2025,10:05:11,42,38.331078,21.768232,1/3/2025,8:5:10,0.09,0.00,4.10,7,1025.59,20.13
43,01/03/2025,10:05:13,43,38.331082,21.768235,1/3/2025,8:5:14,0.07,0.00,4.10,7,1025.58,20.13
44,01/03/2025,10:05:14,44,38.331082,21.768235,1/3/2025,8:5:15,0.06,0.00,4.30,7,1025.59,20.09
45,01/03/2025,10:05:15,45,38.331082,21.768235,1/3/2025,8:5:16,0.06,0.00,4.30,7,1025.60,20.09
46,01/03/2025,10:05:16,46,38.331082,21.768235,1/3/2025,8:5:16,0.06,0.00,4.30,7,1025.66,20.08
47,01/03/2025,10:05:17,47,38.331082,21.768235,1/3/2025,8:5:16,0.06,0.00,4.30,7,1025.63,20.07
48,01/03/2025,10:05:18,48,38.331084,21.768233,1/3/2025,8:5:20,0.15,0.00,4.30,7,1025.64,20.05
49,01/03/2025,10:05:20,49,38.331083,21.768229,1/3/2025,8:5:21,0.06,0.00,4.20,9,1025.62,20.06
50,01/03/2025,10:05:21,50,38.331084,21.768227,1/3/2025,8:5:22,0.17,0.00,4.10,9,1025.61,20.04
51,01/03/2025,10:05:22,51,38.331084,21.768227,1/3/2025,8:5:22,0.17,0.00,4.10,9,1025.64,20.07
52,01/03/2025,10:05:23,52,38.331084,21.768227,1/3/2025,8:5:22,0.17,0.00,4.10,9,1025.61,20.03
53,01/03/2025,10:05:24,53,38.331084,21.768227,1/3/2025,8:5:22,0.17,0.00,4.10,9,1025.62,20.04
55,01/03/2025,10:05:27,55,38.331087,21.768215,1/3/2025,8:5:28,0.02,0.00,3.30,9,1025.63,20.02
