05/04/2025,10:15:36,b'ets Jul 29 2019 12:21:46\r\n'
05/04/2025,10:15:36,b'\r\n'
05/04/2025,10:15:36,b'rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)\r\n'
05/04/2025,10:15:36,b'configsip: 0, SPIWP:0xee\r\n'
05/04/2025,10:15:36,b'clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00\r\n'
05/04/2025,10:15:36,b'mode:DIO, clock div:2\r\n'
05/04/2025,10:15:36,b'load:0x3fff0030,len:1184\r\n'
05/04/2025,10:15:36,b'load:0x40078000,len:13232\r\n'
05/04/2025,10:15:36,b'load:0x40080400,len:3028\r\n'
05/04/2025,10:15:36,b'entry 0x400805e4\r\n'
05/04/2025,10:15:36,b'LoRa Receiver\r\n'
05/04/2025,10:15:36,b'LoRa Initialized.\r\n'
05/04/2025,10:15:36,b'Received packet: 254,38.381850,21.818067,5/4/2025,7:15:38,0.28,64.09,-7.23,5,1014.12,20.52\r\n'
05/04/2025,10:15:37,b'Received packet: 255,38.381850,21.818067,5/4/2025,7:15:38,0.28,64.09,-7.13,5,1014.11,20.49\r\n'
05/04/2025,10:15:38,b'Received packet: 256,38.381850,21.818065,5/4/2025,7:15:39,0.28,64.09,-7.54,5,1014.16,20.47\r\n'
05/04/2025,10:15:38,b'Received packet: 257,38.381850,21.818063,5/4/2025,7:15:40,0.54,64.09,-7.10,5,1014.10,20.43\r\n'
05/04/2025,10:15:39,b'Received packet: 258,38.381850,21.818063,5/4/2025,7:15:40,0.54,64.09,-7.23,5,1014.12,20.43\r\n'
05/04/2025,10:15:39,b'Received packet: 259,38.381852,21.818063,5/4/2025,7:15:41,0.83,64.09,-7.56,5,1014.16,20.47\r\n'
05/04/2025,10:15:40,b'Received packet: 260,38.381852,21.818063,5/4/2025,7:15:41,0.83,64.09,-7.01,5,1014.09,20.48\r\n'
05/04/2025,10:15:41,b'Received packet: 261,38.381851,21.818060,5/4/2025,7:15:42,0.83,64.09,-6.99,5,1014.09,20.51\r\n'
05/04/2025,10:15:41,b'Received packet: 262,38.381853,21.818061,5/4/2025,7:15:43,1.26,64.09,-7.10,5,1014.10,20.52\r\n'
05/04/2025,10:15:42,b'Received packet: 263,38.381853,21.818061,5/4/2025,7:15:43,1.26,64.09,-6.93,5,1014.08,20.53\r\n'
05/04/2025,10:15:42,b'Received packet: 264,38.381853,21.818059,5/4/2025,7:15:44,1.00,64.09,-7.15,5,1014.11,20.55\r\n'
05/04/2025,10:15:43,b'Received packet: 265,38.381853,21.818059,5/4/2025,7:15:44,1.00,64.09,-6.96,5,1014.09,20.57\r\n'
05/04/2025,10:15:43,b'Received packet: 266,38.381854,21.818061,5/4/2025,7:15:45,1.63,65.80,-7.04,5,1014.10,20.58\r\n'
05/04/2025,10:15:44,b'Received packet: 267,38.381853,21.818061,5/4/2025,7:15:46,1.41,65.80,-7.17,5,1014.11,20.57\r\n'
05/04/2025,10:15:45,b'Received packet: 268,38.381853,21.818061,5/4/2025,7:15:46,1.41,65.80,-6.72,5,1014.06,20.57\r\n'
05/04/2025,10:15:45,b'Received packet: 269,38.381853,21.818061,5/4/2025,7:15:47,1.13,65.80,-6.89,5,1014.08,20.59\r\n'
05/04/2025,10:15:46,b'Received packet: 270,38.381853,21.818061,5/4/2025,7:15:47,1.13,65.80,-7.16,5,1014.11,20.60\r\n'
05/04/2025,10:15:46,b'Received packet: 271,38.381852,21.818060,5/4/2025,7:15:48,0.70,65.80,-7.10,5,1014.10,20.62\r\n'
05/04/2025,10:15:47,b'Received packet: 272,38.381852,21.818060,5/4/2025,7:15:48,0.70,65.80,-7.10,5,1014.10,20.62\r\n'
05/04/2025,10:15:48,b'Received packet: 273,38.381851,21.818060,5/4/2025,7:15:49,0.59,65.80,-7.01,5,1014.09,20.64\r\n'
05/04/2025,10:15:48,b'Received packet: 274,38.381850,21.818061,5/4/2025,7:15:50,0.22,65.80,-7.31,5,1014.13,20.65\r\n'
05/04/2025,10:15:49,b'Received packet: 275,38.381850,21.818061,5/4/2025,7:15:50,0.22,65.80,-7.03,5,1014.10,20.65\r\n'
05/04/2025,10:15:49,b'Received packet: 276,38.381849,21.818061,5/4/2025,7:15:51,0.65,65.80,-7.49,6,1014.15,20.62\r\n'
05/04/2025,10:15:50,b'Received packet: 277,38.381849,21.818061,5/4/2025,7:15:51,0.65,65.80,-8.94,6,1014.32,20.51\r\n'
05/04/2025,10:15:51,b'Received packet: 278,38.381848,21.818056,5/4/2025,7:15:52,1.69,331.99,-9.85,6,1014.43,20.56\r\n'
05/04/2025,10:15:51,b'Received packet: 279,38.381846,21.818055,5/4/2025,7:15:53,1.28,331.99,-6.91,6,1014.08,20.63\r\n'
05/04/2025,10:15:52,b'Received packet: 280,38.381846,21.818055,5/4/2025,7:15:53,1.28,331.99,-9.82,6,1014.43,20.68\r\n'
05/04/2025,10:15:52,b'Received packet: 281,38.381843,21.818049,5/4/2025,7:15:54,2.24,262.07,-6.87,6,1014.08,20.72\r\n'
05/04/2025,10:15:53,b'Received packet: 282,38.381843,21.818049,5/4/2025,7:15:54,2.24,262.07,-6.80,6,1014.07,20.73\r\n'
05/04/2025,10:15:54,b'Received packet: 283,38.381842,21.818047,5/4/2025,7:15:55,0.76,262.07,-7.22,6,1014.12,20.73\r\n'
05/04/2025,10:15:54,b'Received packet: 284,38.381840,21.818046,5/4/2025,7:15:56,1.28,262.07,-9.96,6,1014.45,20.76\r\n'
05/04/2025,10:15:55,b'Received packet: 285,38.381840,21.818046,5/4/2025,7:15:56,1.28,262.07,-11.94,6,1014.69,20.80\r\n'
05/04/2025,10:15:55,b'Received packet: 286,38.381842,21.818044,5/4/2025,7:15:57,1.00,262.07,-7.66,6,1014.17,20.87\r\n'
05/04/2025,10:15:56,b'Received packet: 287,38.381842,21.818044,5/4/2025,7:15:57,1.00,262.07,-7.67,6,1014.17,20.88\r\n'
05/04/2025,10:15:56,b'Received packet: 288,38.381842,21.818046,5/4/2025,7:15:58,0.65,262.07,-7.43,6,1014.14,20.88\r\n'
05/04/2025,10:15:57,b'Received packet: 289,38.381842,21.818043,5/4/2025,7:15:59,1.20,262.07,-6.62,6,1014.05,20.92\r\n'
05/04/2025,10:15:58,b'Received packet: 291,38.381839,21.818043,5/4/2025,7:16:0,0.11,262.07,-6.99,6,1014.09,20.89\r\n'
05/04/2025,10:15:59,b'Received packet: 292,38.381839,21.818043,5/4/2025,7:16:0,0.11,262.07,-7.10,6,1014.10,20.89\r\n'
05/04/2025,10:15:59,b'Received packet: 293,38.381839,21.818036,5/4/2025,7:16:1,2.50,258.27,-15.13,6,1015.07,20.94\r\n'
05/04/2025,10:16:00,b'Received packet: 294,38.381839,21.818036,5/4/2025,7:16:1,2.50,258.27,-7.45,6,1014.15,20.90\r\n'
05/04/2025,10:16:01,b'Received packet: 295,38.381841,21.818036,5/4/2025,7:16:2,1.72,258.27,-7.55,6,1014.16,20.87\r\n'
05/04/2025,10:16:01,b'Received packet: 296,38.381842,21.818035,5/4/2025,7:16:3,1.06,258.27,-7.29,6,1014.13,20.91\r\n'
05/04/2025,10:16:02,b'Received packet: 297,38.381842,21.818035,5/4/2025,7:16:3,1.06,258.27,-7.82,6,1014.19,20.92\r\n'
05/04/2025,10:16:02,b'Received packet: 298,38.381843,21.818031,5/4/2025,7:16:4,0.70,258.27,-16.55,6,1015.24,21.08\r\n'
05/04/2025,10:16:03,b'Received packet: 299,38.381843,21.818031,5/4/2025,7:16:4,0.70,258.27,-5.55,6,1013.92,21.22\r\n'
05/04/2025,10:16:04,b'Received packet: 300,38.381843,21.818033,5/4/2025,7:16:5,0.70,258.27,-5.40,6,1013.90,21.29\r\n'
