005/04/2025,11:37:46,b'Received packet: 48,38.383555,21.818828,5/4/2025,8:37:45,0.41,61.84,-5.71,10,1013.94,18.15\r\n',
05/04/2025,11:37:47,b'Received packet: 49,38.383556,21.818827,5/4/2025,8:37:46,0.17,61.84,-4.79,10,1013.83,18.17\r\n',
05/04/2025,11:37:47,b'Received packet: 50,38.383559,21.818827,5/4/2025,8:37:47,0.19,61.84,-4.47,9,1013.79,18.21\r\n',
05/04/2025,11:37:48,b'Received packet: 51,38.383559,21.818827,5/4/2025,8:37:47,0.19,61.84,-4.73,9,1013.82,18.23\r\n',
05/04/2025,11:37:48,b'Received packet: 52,38.383558,21.818825,5/4/2025,8:37:48,1.17,61.84,-4.94,9,1013.84,18.26\r\n',
05/04/2025,11:37:49,b'Received packet: 53,38.383558,21.818825,5/4/2025,8:37:48,1.17,61.84,-4.77,9,1013.82,18.28\r\n',
05/04/2025,11:37:50,b'Received packet: 54,38.383558,21.818823,5/4/2025,8:37:49,0.28,61.84,-4.46,10,1013.79,18.27\r\n',
05/04/2025,11:37:50,b'Received packet: 55,38.383557,21.818823,5/4/2025,8:37:50,0.76,61.84,-3.82,10,1013.71,18.26\r\n',
05/04/2025,11:37:51,b'Received packet: 56,38.383557,21.818823,5/4/2025,8:37:50,0.76,61.84,-3.55,10,1013.68,18.28\r\n',
05/04/2025,11:37:51,b'Received packet: 57,38.383558,21.818823,5/4/2025,8:37:51,0.41,61.84,-3.93,10,1013.72,18.31\r\n',
05/04/2025,11:37:52,b'Received packet: 58,38.383558,21.818823,5/4/2025,8:37:51,0.41,61.84,-3.70,10,1013.69,18.32\r\n',
05/04/2025,11:37:53,b'Received packet: 59,38.383558,21.818823,5/4/2025,8:37:52,0.22,61.84,-3.46,10,1013.67,18.34\r\n',
05/04/2025,11:37:53,b'Received packet: 60,38.383559,21.818820,5/4/2025,8:37:53,0.54,61.84,-4.36,10,1013.72,18.35\r\n',
05/04/2025,11:37:54,b'Received packet: 61,38.383559,21.818820,5/4/2025,8:37:53,0.54,61.84,-4.77,10,1013.82,18.34\r\n',
05/04/2025,11:37:54,b'Received packet: 62,38.383560,21.818820,5/4/2025,8:37:54,0.22,61.84,-5.29,10,1013.89,18.35\r\n',
05/04/2025,11:37:55,b'Received packet: 63,38.383560,21.818820,5/4/2025,8:37:54,0.22,61.84,-4.93,10,1013.84,18.34\r\n',
05/04/2025,11:37:56,b'Received packet: 64,38.383558,21.818820,5/4/2025,8:37:55,0.63,61.84,-5.41,9,1013.90,18.36\r\n',
05/04/2025,11:37:56,b'Received packet: 65,38.383558,21.818820,5/4/2025,8:37:55,0.63,61.84,-5.28,9,1013.88,18.39\r\n',
05/04/2025,11:37:57,b'Received packet: 66,38.383558,21.818821,5/4/2025,8:37:56,0.22,61.84,-6.06,9,1013.98,18.39\r\n',
05/04/2025,11:37:57,b'Received packet: 67,38.383556,21.818820,5/4/2025,8:37:57,1.04,61.84,-5.54,10,1013.92,18.34\r\n',
05/04/2025,11:37:58,b'Received packet: 68,38.383556,21.818820,5/4/2025,8:37:57,1.04,61.84,-5.31,10,1013.89,18.29\r\n',
05/04/2025,11:37:58,b'Received packet: 69,38.383558,21.818820,5/4/2025,8:37:58,0.91,61.84,-5.56,10,1013.92,18.29\r\n',
05/04/2025,11:37:59,b'Received packet: 70,38.383558,21.818820,5/4/2025,8:37:58,0.91,61.84,-5.03,10,1013.85,18.28\r\n',
05/04/2025,11:38:00,b'Received packet: 71,38.383558,21.818821,5/4/2025,8:37:59,0.41,61.84,-5.29,10,1013.89,18.28\r\n',
05/04/2025,11:38:00,b'Received packet: 72,38.383558,21.818821,5/4/2025,8:38:0,0.13,61.84,-5.50,10,1013.91,18.27\r\n',
05/04/2025,11:38:01,b'Received packet: 73,38.383558,21.818821,5/4/2025,8:38:0,0.13,61.84,-5.37,10,1013.90,18.26\r\n',
05/04/2025,11:38:01,b'Received packet: 74,38.383556,21.818824,5/4/2025,8:38:1,0.17,61.84,-5.39,10,1013.90,18.23\r\n',
05/04/2025,11:38:02,b'Received packet: 75,38.383556,21.818824,5/4/2025,8:38:1,0.17,61.84,-5.17,10,1013.87,18.22\r\n',
05/04/2025,11:38:03,b'Received packet: 76,38.383553,21.818822,5/4/2025,8:38:2,0.06,61.84,-5.63,10,1013.93,18.21\r\n',
05/04/2025,11:38:03,b'Received packet: 77,38.383553,21.818821,5/4/2025,8:38:3,0.00,61.84,-5.48,10,1013.93,18.19\r\n',
05/04/2025,11:38:04,b'Received packet: 78,38.383553,21.818821,5/4/2025,8:38:3,0.00,61.84,-5.61,10,1013.92,18.19\r\n',
05/04/2025,11:38:04,b'Received packet: 79,38.383552,21.818819,5/4/2025,8:38:4,0.07,61.84,-5.52,10,1013.91,18.16\r\n',
05/04/2025,11:38:05,b'Received packet: 80,38.383552,21.818819,5/4/2025,8:38:4,0.07,61.84,-5.62,10,1013.93,18.15\r\n',
05/04/2025,11:38:06,b'Received packet: 81,38.383552,21.818818,5/4/2025,8:38:5,0.00,61.84,-5.45,10,1013.91,18.13\r\n',
05/04/2025,11:38:06,b'Received packet: 82,38.383552,21.818818,5/4/2025,8:38:5,0.00,61.84,-5.92,10,1013.96,18.16\r\n',
05/04/2025,11:38:07,b'Received packet: 83,38.383552,21.818818,5/4/2025,8:38:6,0.24,61.84,-5.71,10,1013.94,18.15\r\n',
05/04/2025,11:38:07,b'Received packet: 84,38.383552,21.818818,5/4/2025,8:38:7,0.02,61.84,-5.54,10,1013.92,18.15\r\n',
05/04/2025,11:38:08,b'Received packet: 85,38.383552,21.818818,5/4/2025,8:38:7,0.02,61.84,-5.50,10,1013.91,18.17\r\n',
05/04/2025,11:38:08,b'Received packet: 86,38.383552,21.818817,5/4/2025,8:38:8,0.30,61.84,-5.42,10,1013.90,18.16\r\n',
05/04/2025,11:38:09,b'Received packet: 87,38.383552,21.818817,5/4/2025,8:38:8,0.30,61.84,-5.53,10,1013.91,18.17\r\n',
